# gf_decode vectors: gf16  N=16 E=6 M=9 BIAS=31
# format: <gf_in hex, 4 digits> <fp32_expected hex, 8 digits>
6110 48440000
6120 48480000
6130 484c0000
6140 48500000
6150 48540000
6160 48580000
6170 485c0000
6180 48600000
6190 48640000
61a0 48680000
61b0 486c0000
61c0 48700000
61d0 48740000
61e0 48780000
61f0 487c0000
6200 48800000
6210 48840000
6220 48880000
6230 488c0000
6240 48900000
6250 48940000
6260 48980000
6270 489c0000
6280 48a00000
6290 48a40000
62a0 48a80000
62b0 48ac0000
62c0 48b00000
62d0 48b40000
62e0 48b80000
62f0 48bc0000
6300 48c00000
6310 48c40000
6320 48c80000
6330 48cc0000
6340 48d00000
6350 48d40000
6360 48d80000
6370 48dc0000
6380 48e00000
6390 48e40000
63a0 48e80000
63b0 48ec0000
63c0 48f00000
63d0 48f40000
63e0 48f80000
63f0 48fc0000
6400 49000000
6410 49040000
6420 49080000
6430 490c0000
6440 49100000
6450 49140000
6460 49180000
6470 491c0000
6480 49200000
6490 49240000
64a0 49280000
64b0 492c0000
64c0 49300000
64d0 49340000
64e0 49380000
64f0 493c0000
6500 49400000
6510 49440000
6520 49480000
6530 494c0000
6540 49500000
6550 49540000
6560 49580000
6570 495c0000
6580 49600000
6590 49640000
65a0 49680000
65b0 496c0000
65c0 49700000
65d0 49740000
65e0 49780000
65f0 497c0000
6600 49800000
6610 49840000
6620 49880000
6630 498c0000
6640 49900000
6650 49940000
6660 49980000
6670 499c0000
6680 49a00000
6690 49a40000
66a0 49a80000
66b0 49ac0000
66c0 49b00000
66d0 49b40000
66e0 49b80000
66f0 49bc0000
6700 49c00000
6710 49c40000
6720 49c80000
6730 49cc0000
6740 49d00000
6750 49d40000
6760 49d80000
6770 49dc0000
6780 49e00000
6790 49e40000
67a0 49e80000
67b0 49ec0000
67c0 49f00000
67d0 49f40000
67e0 49f80000
67f0 49fc0000
6800 4a000000
6810 4a040000
6820 4a080000
6830 4a0c0000
6840 4a100000
6850 4a140000
6860 4a180000
6870 4a1c0000
6880 4a200000
6890 4a240000
68a0 4a280000
68b0 4a2c0000
68c0 4a300000
68d0 4a340000
68e0 4a380000
68f0 4a3c0000
6900 4a400000
6910 4a440000
6920 4a480000
6930 4a4c0000
6940 4a500000
6950 4a540000
6960 4a580000
6970 4a5c0000
6980 4a600000
6990 4a640000
69a0 4a680000
69b0 4a6c0000
69c0 4a700000
69d0 4a740000
69e0 4a780000
69f0 4a7c0000
6a00 4a800000
6a10 4a840000
6a20 4a880000
6a30 4a8c0000
6a40 4a900000
6a50 4a940000
6a60 4a980000
6a70 4a9c0000
6a80 4aa00000
6a90 4aa40000
6aa0 4aa80000
6ab0 4aac0000
6ac0 4ab00000
6ad0 4ab40000
6ae0 4ab80000
6af0 4abc0000
6b00 4ac00000
6b10 4ac40000
6b20 4ac80000
6b30 4acc0000
6b40 4ad00000
6b50 4ad40000
6b60 4ad80000
6b70 4adc0000
6b80 4ae00000
6b90 4ae40000
6ba0 4ae80000
6bb0 4aec0000
6bc0 4af00000
6bd0 4af40000
6be0 4af80000
6bf0 4afc0000
6c00 4b000000
6c10 4b040000
6c20 4b080000
6c30 4b0c0000
6c40 4b100000
6c50 4b140000
6c60 4b180000
6c70 4b1c0000
6c80 4b200000
6c90 4b240000
6ca0 4b280000
6cb0 4b2c0000
6cc0 4b300000
6cd0 4b340000
6ce0 4b380000
6cf0 4b3c0000
6d00 4b400000
6d10 4b440000
6d20 4b480000
6d30 4b4c0000
6d40 4b500000
6d50 4b540000
6d60 4b580000
6d70 4b5c0000
6d80 4b600000
6d90 4b640000
6da0 4b680000
6db0 4b6c0000
6dc0 4b700000
6dd0 4b740000
6de0 4b780000
6df0 4b7c0000
6e00 4b800000
6e10 4b840000
6e20 4b880000
6e30 4b8c0000
6e40 4b900000
6e50 4b940000
6e60 4b980000
6e70 4b9c0000
6e80 4ba00000
6e90 4ba40000
6ea0 4ba80000
6eb0 4bac0000
6ec0 4bb00000
6ed0 4bb40000
6ee0 4bb80000
6ef0 4bbc0000
6f00 4bc00000
6f10 4bc40000
6f20 4bc80000
6f30 4bcc0000
6f40 4bd00000
6f50 4bd40000
6f60 4bd80000
6f70 4bdc0000
6f80 4be00000
6f90 4be40000
6fa0 4be80000
6fb0 4bec0000
6fc0 4bf00000
6fd0 4bf40000
6fe0 4bf80000
6ff0 4bfc0000
7000 4c000000
7010 4c040000
7020 4c080000
7030 4c0c0000
7040 4c100000
7050 4c140000
7060 4c180000
7070 4c1c0000
7080 4c200000
7090 4c240000
70a0 4c280000
70b0 4c2c0000
70c0 4c300000
70d0 4c340000
70e0 4c380000
70f0 4c3c0000
7100 4c400000
7110 4c440000
7120 4c480000
7130 4c4c0000
7140 4c500000
7150 4c540000
7160 4c580000
7170 4c5c0000
7180 4c600000
7190 4c640000
71a0 4c680000
71b0 4c6c0000
71c0 4c700000
71d0 4c740000
71e0 4c780000
71f0 4c7c0000
7200 4c800000
7210 4c840000
7220 4c880000
7230 4c8c0000
7240 4c900000
7250 4c940000
7260 4c980000
7270 4c9c0000
7280 4ca00000
7290 4ca40000
72a0 4ca80000
72b0 4cac0000
72c0 4cb00000
72d0 4cb40000
72e0 4cb80000
72f0 4cbc0000
7300 4cc00000
7310 4cc40000
7320 4cc80000
7330 4ccc0000
7340 4cd00000
7350 4cd40000
7360 4cd80000
7370 4cdc0000
7380 4ce00000
7390 4ce40000
73a0 4ce80000
73b0 4cec0000
73c0 4cf00000
73d0 4cf40000
73e0 4cf80000
73f0 4cfc0000
7400 4d000000
7410 4d040000
7420 4d080000
7430 4d0c0000
7440 4d100000
7450 4d140000
7460 4d180000
7470 4d1c0000
7480 4d200000
7490 4d240000
74a0 4d280000
74b0 4d2c0000
74c0 4d300000
74d0 4d340000
74e0 4d380000
74f0 4d3c0000
7500 4d400000
7510 4d440000
7520 4d480000
7530 4d4c0000
7540 4d500000
7550 4d540000
7560 4d580000
7570 4d5c0000
7580 4d600000
7590 4d640000
75a0 4d680000
75b0 4d6c0000
75c0 4d700000
75d0 4d740000
75e0 4d780000
75f0 4d7c0000
7600 4d800000
7610 4d840000
7620 4d880000
7630 4d8c0000
7640 4d900000
7650 4d940000
7660 4d980000
7670 4d9c0000
7680 4da00000
7690 4da40000
76a0 4da80000
76b0 4dac0000
76c0 4db00000
76d0 4db40000
76e0 4db80000
76f0 4dbc0000
7700 4dc00000
7710 4dc40000
7720 4dc80000
7730 4dcc0000
7740 4dd00000
7750 4dd40000
7760 4dd80000
7770 4ddc0000
7780 4de00000
7790 4de40000
77a0 4de80000
77b0 4dec0000
77c0 4df00000
77d0 4df40000
77e0 4df80000
77f0 4dfc0000
7800 4e000000
7810 4e040000
7820 4e080000
7830 4e0c0000
7840 4e100000
7850 4e140000
7860 4e180000
7870 4e1c0000
7880 4e200000
7890 4e240000
78a0 4e280000
78b0 4e2c0000
78c0 4e300000
78d0 4e340000
78e0 4e380000
78f0 4e3c0000
7900 4e400000
7910 4e440000
7920 4e480000
7930 4e4c0000
7940 4e500000
7950 4e540000
7960 4e580000
7970 4e5c0000
7980 4e600000
7990 4e640000
79a0 4e680000
79b0 4e6c0000
79c0 4e700000
79d0 4e740000
79e0 4e780000
79f0 4e7c0000
7a00 4e800000
7a10 4e840000
7a20 4e880000
7a30 4e8c0000
7a40 4e900000
7a50 4e940000
7a60 4e980000
7a70 4e9c0000
7a80 4ea00000
7a90 4ea40000
7aa0 4ea80000
7ab0 4eac0000
7ac0 4eb00000
7ad0 4eb40000
7ae0 4eb80000
7af0 4ebc0000
7b00 4ec00000
7b10 4ec40000
7b20 4ec80000
7b30 4ecc0000
7b40 4ed00000
7b50 4ed40000
7b60 4ed80000
7b70 4edc0000
7b80 4ee00000
7b90 4ee40000
7ba0 4ee80000
7bb0 4eec0000
7bc0 4ef00000
7bd0 4ef40000
7be0 4ef80000
7bf0 4efc0000
7c00 4f000000
7c10 4f040000
7c20 4f080000
7c30 4f0c0000
7c40 4f100000
7c50 4f140000
7c60 4f180000
7c70 4f1c0000
7c80 4f200000
7c90 4f240000
7ca0 4f280000
7cb0 4f2c0000
7cc0 4f300000
7cd0 4f340000
7ce0 4f380000
7cf0 4f3c0000
7cff 4f3fc000
7d00 4f400000
7d10 4f440000
7d20 4f480000
7d30 4f4c0000
7d40 4f500000
7d50 4f540000
7d60 4f580000
7d70 4f5c0000
7d80 4f600000
7d90 4f640000
7da0 4f680000
7db0 4f6c0000
7dc0 4f700000
7dd0 4f740000
7de0 4f780000
7df0 4f7c0000
7dff 4f7fc000
7e00 7f800000
7e01 7fc00000
7e10 7fc00000
7e20 7fc00000
7e30 7fc00000
7e40 7fc00000
7e50 7fc00000
7e60 7fc00000
7e70 7fc00000
7e80 7fc00000
7e90 7fc00000
7ea0 7fc00000
7eb0 7fc00000
7ec0 7fc00000
7ed0 7fc00000
7ee0 7fc00000
7ef0 7fc00000
7f00 7fc00000
7f10 7fc00000
7f20 7fc00000
7f30 7fc00000
7f40 7fc00000
7f50 7fc00000
7f60 7fc00000
7f70 7fc00000
7f80 7fc00000
7f90 7fc00000
7fa0 7fc00000
7fb0 7fc00000
7fc0 7fc00000
7fd0 7fc00000
7fe0 7fc00000
7ff0 7fc00000
7fff 7fc00000
8000 80000000
8001 ac000000
8010 ae000000
8020 ae800000
8030 aec00000
8040 af000000
8050 af200000
8060 af400000
8070 af600000
8080 af800000
8090 af900000
80a0 afa00000
80aa afaa0000
80b0 afb00000
80c0 afc00000
80d0 afd00000
80e0 afe00000
80f0 aff00000
80ff afff0000
8100 b0000000
8110 b0080000
8120 b0100000
8130 b0180000
8140 b0200000
8150 b0280000
8160 b0300000
8170 b0380000
8180 b0400000
8190 b0480000
81a0 b0500000
81b0 b0580000
81c0 b0600000
81d0 b0680000
81e0 b0700000
81f0 b0780000
81ff b07f8000
8200 b0800000
8210 b0840000
8220 b0880000
8230 b08c0000
8240 b0900000
8250 b0940000
8260 b0980000
8270 b09c0000
8280 b0a00000
8290 b0a40000
82a0 b0a80000
82b0 b0ac0000
82c0 b0b00000
82d0 b0b40000
82e0 b0b80000
82f0 b0bc0000
82ff b0bfc000
8300 b0c00000
8310 b0c40000
8320 b0c80000
8330 b0cc0000
8340 b0d00000
8350 b0d40000
8360 b0d80000
8370 b0dc0000
8380 b0e00000
8390 b0e40000
83a0 b0e80000
83b0 b0ec0000
83c0 b0f00000
83d0 b0f40000
83e0 b0f80000
83f0 b0fc0000
83ff b0ffc000
8400 b1000000
8410 b1040000
8420 b1080000
8430 b10c0000
8440 b1100000
8450 b1140000
8460 b1180000
8470 b11c0000
8480 b1200000
8490 b1240000
84a0 b1280000
84b0 b12c0000
84c0 b1300000
84d0 b1340000
84e0 b1380000
84f0 b13c0000
8500 b1400000
8510 b1440000
8520 b1480000
8530 b14c0000
8540 b1500000
8550 b1540000
8560 b1580000
8570 b15c0000
8580 b1600000
8590 b1640000
85a0 b1680000
85b0 b16c0000
85c0 b1700000
85d0 b1740000
85e0 b1780000
85f0 b17c0000
8600 b1800000
8610 b1840000
8620 b1880000
8630 b18c0000
8640 b1900000
8650 b1940000
8660 b1980000
8670 b19c0000
8680 b1a00000
8690 b1a40000
86a0 b1a80000
86b0 b1ac0000
86c0 b1b00000
86d0 b1b40000
86e0 b1b80000
86f0 b1bc0000
8700 b1c00000
8710 b1c40000
8720 b1c80000
8730 b1cc0000
8740 b1d00000
8750 b1d40000
8760 b1d80000
8770 b1dc0000
8780 b1e00000
8790 b1e40000
87a0 b1e80000
87b0 b1ec0000
87c0 b1f00000
87d0 b1f40000
87e0 b1f80000
87f0 b1fc0000
8800 b2000000
8810 b2040000
8820 b2080000
8830 b20c0000
8840 b2100000
8850 b2140000
8860 b2180000
8870 b21c0000
8880 b2200000
8890 b2240000
88a0 b2280000
88b0 b22c0000
88c0 b2300000
88d0 b2340000
88e0 b2380000
88f0 b23c0000
8900 b2400000
8910 b2440000
8920 b2480000
8930 b24c0000
8940 b2500000
8950 b2540000
8960 b2580000
8970 b25c0000
8980 b2600000
8990 b2640000
89a0 b2680000
89b0 b26c0000
89c0 b2700000
89d0 b2740000
89e0 b2780000
89f0 b27c0000
8a00 b2800000
8a10 b2840000
8a20 b2880000
8a30 b28c0000
8a40 b2900000
8a50 b2940000
8a60 b2980000
8a70 b29c0000
8a80 b2a00000
8a90 b2a40000
8aa0 b2a80000
8ab0 b2ac0000
8ac0 b2b00000
8ad0 b2b40000
8ae0 b2b80000
8af0 b2bc0000
8b00 b2c00000
8b10 b2c40000
8b20 b2c80000
8b30 b2cc0000
8b40 b2d00000
8b50 b2d40000
8b60 b2d80000
8b70 b2dc0000
8b80 b2e00000
8b90 b2e40000
8ba0 b2e80000
8bb0 b2ec0000
8bc0 b2f00000
8bd0 b2f40000
8be0 b2f80000
8bf0 b2fc0000
8c00 b3000000
8c10 b3040000
8c20 b3080000
8c30 b30c0000
8c40 b3100000
8c50 b3140000
8c60 b3180000
8c70 b31c0000
8c80 b3200000
8c90 b3240000
8ca0 b3280000
8cb0 b32c0000
8cc0 b3300000
8cd0 b3340000
8ce0 b3380000
8cf0 b33c0000
8d00 b3400000
8d10 b3440000
8d20 b3480000
8d30 b34c0000
8d40 b3500000
8d50 b3540000
8d60 b3580000
8d70 b35c0000
8d80 b3600000
8d90 b3640000
8da0 b3680000
8db0 b36c0000
8dc0 b3700000
8dd0 b3740000
8de0 b3780000
8df0 b37c0000
8e00 b3800000
8e10 b3840000
8e20 b3880000
8e30 b38c0000
8e40 b3900000
8e50 b3940000
8e60 b3980000
8e70 b39c0000
8e80 b3a00000
8e90 b3a40000
8ea0 b3a80000
8eb0 b3ac0000
8ec0 b3b00000
8ed0 b3b40000
8ee0 b3b80000
8ef0 b3bc0000
8f00 b3c00000
8f10 b3c40000
8f20 b3c80000
8f30 b3cc0000
8f40 b3d00000
8f50 b3d40000
8f60 b3d80000
8f70 b3dc0000
8f80 b3e00000
8f90 b3e40000
8fa0 b3e80000
8fb0 b3ec0000
8fc0 b3f00000
8fd0 b3f40000
8fe0 b3f80000
8ff0 b3fc0000
9000 b4000000
9010 b4040000
9020 b4080000
9030 b40c0000
9040 b4100000
9050 b4140000
9060 b4180000
9070 b41c0000
9080 b4200000
9090 b4240000
90a0 b4280000
90b0 b42c0000
90c0 b4300000
90d0 b4340000
90e0 b4380000
90f0 b43c0000
9100 b4400000
9110 b4440000
9120 b4480000
9130 b44c0000
9140 b4500000
9150 b4540000
9160 b4580000
9170 b45c0000
9180 b4600000
9190 b4640000
91a0 b4680000
91b0 b46c0000
91c0 b4700000
91d0 b4740000
91e0 b4780000
91f0 b47c0000
9200 b4800000
9210 b4840000
9220 b4880000
9230 b48c0000
9240 b4900000
9250 b4940000
9260 b4980000
9270 b49c0000
9280 b4a00000
9290 b4a40000
92a0 b4a80000
92b0 b4ac0000
92c0 b4b00000
92d0 b4b40000
92e0 b4b80000
92f0 b4bc0000
9300 b4c00000
9310 b4c40000
9320 b4c80000
9330 b4cc0000
9340 b4d00000
9350 b4d40000
9360 b4d80000
9370 b4dc0000
9380 b4e00000
9390 b4e40000
93a0 b4e80000
93b0 b4ec0000
93c0 b4f00000
93d0 b4f40000
93e0 b4f80000
93f0 b4fc0000
9400 b5000000
9410 b5040000
9420 b5080000
9430 b50c0000
9440 b5100000
9450 b5140000
9460 b5180000
9470 b51c0000
9480 b5200000
9490 b5240000
94a0 b5280000
94b0 b52c0000
94c0 b5300000
94d0 b5340000
94e0 b5380000
94f0 b53c0000
9500 b5400000
9510 b5440000
9520 b5480000
9530 b54c0000
9540 b5500000
9550 b5540000
9560 b5580000
9570 b55c0000
9580 b5600000
9590 b5640000
95a0 b5680000
95b0 b56c0000
95c0 b5700000
95d0 b5740000
95e0 b5780000
95f0 b57c0000
9600 b5800000
9610 b5840000
9620 b5880000
9630 b58c0000
9640 b5900000
9650 b5940000
9660 b5980000
9670 b59c0000
9680 b5a00000
9690 b5a40000
96a0 b5a80000
96b0 b5ac0000
96c0 b5b00000
96d0 b5b40000
96e0 b5b80000
96f0 b5bc0000
9700 b5c00000
9710 b5c40000
9720 b5c80000
9730 b5cc0000
9740 b5d00000
9750 b5d40000
9760 b5d80000
9770 b5dc0000
9780 b5e00000
9790 b5e40000
97a0 b5e80000
97b0 b5ec0000
97c0 b5f00000
97d0 b5f40000
97e0 b5f80000
97f0 b5fc0000
9800 b6000000
9810 b6040000
9820 b6080000
9830 b60c0000
9840 b6100000
9850 b6140000
9860 b6180000
9870 b61c0000
9880 b6200000
9890 b6240000
98a0 b6280000
98b0 b62c0000
98c0 b6300000
98d0 b6340000
98e0 b6380000
98f0 b63c0000
9900 b6400000
9910 b6440000
9920 b6480000
9930 b64c0000
9940 b6500000
9950 b6540000
9960 b6580000
9970 b65c0000
9980 b6600000
9990 b6640000
99a0 b6680000
99b0 b66c0000
99c0 b6700000
99d0 b6740000
99e0 b6780000
99f0 b67c0000
9a00 b6800000
9a10 b6840000
9a20 b6880000
9a30 b68c0000
9a40 b6900000
9a50 b6940000
9a60 b6980000
9a70 b69c0000
9a80 b6a00000
9a90 b6a40000
9aa0 b6a80000
9ab0 b6ac0000
9ac0 b6b00000
9ad0 b6b40000
9ae0 b6b80000
9af0 b6bc0000
9b00 b6c00000
9b10 b6c40000
9b20 b6c80000
9b30 b6cc0000
9b40 b6d00000
9b50 b6d40000
9b60 b6d80000
9b70 b6dc0000
9b80 b6e00000
9b90 b6e40000
9ba0 b6e80000
9bb0 b6ec0000
9bc0 b6f00000
9bd0 b6f40000
9be0 b6f80000
9bf0 b6fc0000
9c00 b7000000
9c10 b7040000
9c20 b7080000
9c30 b70c0000
9c40 b7100000
9c50 b7140000
9c60 b7180000
9c70 b71c0000
9c80 b7200000
9c90 b7240000
9ca0 b7280000
9cb0 b72c0000
9cc0 b7300000
9cd0 b7340000
9ce0 b7380000
9cf0 b73c0000
9d00 b7400000
9d10 b7440000
9d20 b7480000
9d30 b74c0000
9d40 b7500000
9d50 b7540000
9d60 b7580000
9d70 b75c0000
9d80 b7600000
9d90 b7640000
9da0 b7680000
9db0 b76c0000
9dc0 b7700000
9dd0 b7740000
9de0 b7780000
9df0 b77c0000
9e00 b7800000
9e10 b7840000
9e20 b7880000
9e30 b78c0000
9e40 b7900000
9e50 b7940000
9e60 b7980000
9e70 b79c0000
9e80 b7a00000
9e90 b7a40000
9ea0 b7a80000
9eb0 b7ac0000
9ec0 b7b00000
9ed0 b7b40000
9ee0 b7b80000
9ef0 b7bc0000
9f00 b7c00000
9f10 b7c40000
9f20 b7c80000
9f30 b7cc0000
9f40 b7d00000
9f50 b7d40000
9f60 b7d80000
9f70 b7dc0000
9f80 b7e00000
9f90 b7e40000
9fa0 b7e80000
9fb0 b7ec0000
9fc0 b7f00000
9fd0 b7f40000
9fe0 b7f80000
9ff0 b7fc0000
a000 b8000000
a010 b8040000
a020 b8080000
a030 b80c0000
a040 b8100000
a050 b8140000
a060 b8180000
a070 b81c0000
a080 b8200000
a090 b8240000
a0a0 b8280000
a0b0 b82c0000
a0c0 b8300000
a0d0 b8340000
a0e0 b8380000
a0f0 b83c0000
a100 b8400000
a110 b8440000
a120 b8480000
a130 b84c0000
a140 b8500000
a150 b8540000
a160 b8580000
a170 b85c0000
a180 b8600000
a190 b8640000
a1a0 b8680000
a1b0 b86c0000
a1c0 b8700000
a1d0 b8740000
a1e0 b8780000
a1f0 b87c0000
a200 b8800000
a210 b8840000
a220 b8880000
a230 b88c0000
a240 b8900000
a250 b8940000
a260 b8980000
a270 b89c0000
a280 b8a00000
a290 b8a40000
a2a0 b8a80000
a2b0 b8ac0000
a2c0 b8b00000
a2d0 b8b40000
a2e0 b8b80000
a2f0 b8bc0000
a300 b8c00000
a310 b8c40000
a320 b8c80000
a330 b8cc0000
a340 b8d00000
a350 b8d40000
a360 b8d80000
a370 b8dc0000
a380 b8e00000
a390 b8e40000
a3a0 b8e80000
a3b0 b8ec0000
a3c0 b8f00000
a3d0 b8f40000
a3e0 b8f80000
a3f0 b8fc0000
a400 b9000000
a410 b9040000
a420 b9080000
a430 b90c0000
a440 b9100000
a450 b9140000
a460 b9180000
a470 b91c0000
a480 b9200000
a490 b9240000
a4a0 b9280000
a4b0 b92c0000
a4c0 b9300000
a4d0 b9340000
a4e0 b9380000
a4f0 b93c0000
a500 b9400000
a510 b9440000
a520 b9480000
a530 b94c0000
a540 b9500000
a550 b9540000
a560 b9580000
a570 b95c0000
a580 b9600000
a590 b9640000
a5a0 b9680000
a5b0 b96c0000
a5c0 b9700000
a5d0 b9740000
a5e0 b9780000
a5f0 b97c0000
a600 b9800000
a610 b9840000
a620 b9880000
a630 b98c0000
a640 b9900000
a650 b9940000
a660 b9980000
a670 b99c0000
a680 b9a00000
a690 b9a40000
a6a0 b9a80000
a6b0 b9ac0000
a6c0 b9b00000
a6d0 b9b40000
a6e0 b9b80000
a6f0 b9bc0000
a700 b9c00000
a710 b9c40000
a720 b9c80000
a730 b9cc0000
a740 b9d00000
a750 b9d40000
a760 b9d80000
a770 b9dc0000
a780 b9e00000
a790 b9e40000
a7a0 b9e80000
a7b0 b9ec0000
a7c0 b9f00000
a7d0 b9f40000
a7e0 b9f80000
a7f0 b9fc0000
a800 ba000000
a810 ba040000
a820 ba080000
a830 ba0c0000
a840 ba100000
a850 ba140000
a860 ba180000
a870 ba1c0000
a880 ba200000
a890 ba240000
a8a0 ba280000
a8b0 ba2c0000
a8c0 ba300000
a8d0 ba340000
a8e0 ba380000
a8f0 ba3c0000
a900 ba400000
a910 ba440000
a920 ba480000
a930 ba4c0000
a940 ba500000
a950 ba540000
a960 ba580000
a970 ba5c0000
a980 ba600000
a990 ba640000
a9a0 ba680000
a9b0 ba6c0000
a9c0 ba700000
a9d0 ba740000
a9e0 ba780000
a9f0 ba7c0000
aa00 ba800000
aa10 ba840000
aa20 ba880000
aa30 ba8c0000
aa40 ba900000
aa50 ba940000
aa60 ba980000
aa70 ba9c0000
aa80 baa00000
aa90 baa40000
aaa0 baa80000
aab0 baac0000
aac0 bab00000
aad0 bab40000
aae0 bab80000
aaf0 babc0000
aaff babfc000
ab00 bac00000
ab10 bac40000
ab20 bac80000
ab30 bacc0000
ab40 bad00000
ab50 bad40000
ab60 bad80000
ab70 badc0000
ab80 bae00000
ab90 bae40000
aba0 bae80000
abb0 baec0000
abc0 baf00000
abd0 baf40000
abe0 baf80000
abf0 bafc0000
abff baffc000
ac00 bb000000
ac10 bb040000
ac20 bb080000
ac30 bb0c0000
ac40 bb100000
ac50 bb140000
ac60 bb180000
ac70 bb1c0000
ac80 bb200000
ac90 bb240000
aca0 bb280000
acb0 bb2c0000
acc0 bb300000
acd0 bb340000
ace0 bb380000
acf0 bb3c0000
ad00 bb400000
ad10 bb440000
ad20 bb480000
ad30 bb4c0000
ad40 bb500000
ad50 bb540000
ad60 bb580000
ad70 bb5c0000
ad80 bb600000
ad90 bb640000
ada0 bb680000
adb0 bb6c0000
adc0 bb700000
add0 bb740000
ade0 bb780000
adf0 bb7c0000
ae00 bb800000
ae10 bb840000
ae20 bb880000
ae30 bb8c0000
ae40 bb900000
ae50 bb940000
ae60 bb980000
ae70 bb9c0000
ae80 bba00000
ae90 bba40000
aea0 bba80000
aeb0 bbac0000
aec0 bbb00000
aed0 bbb40000
aee0 bbb80000
aef0 bbbc0000
af00 bbc00000
af10 bbc40000
af20 bbc80000
af30 bbcc0000
af40 bbd00000
af50 bbd40000
af60 bbd80000
af70 bbdc0000
af80 bbe00000
af90 bbe40000
afa0 bbe80000
afb0 bbec0000
afc0 bbf00000
afd0 bbf40000
afe0 bbf80000
aff0 bbfc0000
b000 bc000000
b010 bc040000
b020 bc080000
b030 bc0c0000
b040 bc100000
b050 bc140000
b060 bc180000
b070 bc1c0000
b080 bc200000
b090 bc240000
b0a0 bc280000
b0b0 bc2c0000
b0c0 bc300000
b0d0 bc340000
b0e0 bc380000
b0f0 bc3c0000
b100 bc400000
b110 bc440000
b120 bc480000
b130 bc4c0000
b140 bc500000
b150 bc540000
b160 bc580000
b170 bc5c0000
b180 bc600000
b190 bc640000
b1a0 bc680000
b1b0 bc6c0000
b1c0 bc700000
b1d0 bc740000
b1e0 bc780000
b1f0 bc7c0000
b200 bc800000
b210 bc840000
b220 bc880000
b230 bc8c0000
b240 bc900000
b250 bc940000
b260 bc980000
b270 bc9c0000
b280 bca00000
b290 bca40000
b2a0 bca80000
b2b0 bcac0000
b2c0 bcb00000
b2d0 bcb40000
b2e0 bcb80000
b2f0 bcbc0000
b300 bcc00000
b310 bcc40000
b320 bcc80000
b330 bccc0000
b340 bcd00000
b350 bcd40000
b360 bcd80000
b370 bcdc0000
b380 bce00000
b390 bce40000
b3a0 bce80000
b3b0 bcec0000
b3c0 bcf00000
b3d0 bcf40000
b3e0 bcf80000
b3f0 bcfc0000
b400 bd000000
b410 bd040000
b420 bd080000
b430 bd0c0000
b440 bd100000
b450 bd140000
b460 bd180000
b470 bd1c0000
b480 bd200000
b490 bd240000
b4a0 bd280000
b4b0 bd2c0000
b4c0 bd300000
b4d0 bd340000
b4e0 bd380000
b4f0 bd3c0000
b500 bd400000
b510 bd440000
b520 bd480000
b530 bd4c0000
b540 bd500000
b550 bd540000
b560 bd580000
b570 bd5c0000
b580 bd600000
b590 bd640000
b5a0 bd680000
b5b0 bd6c0000
b5c0 bd700000
b5d0 bd740000
b5e0 bd780000
b5f0 bd7c0000
b600 bd800000
b610 bd840000
b620 bd880000
b630 bd8c0000
b640 bd900000
b650 bd940000
b660 bd980000
b670 bd9c0000
b680 bda00000
b690 bda40000
b6a0 bda80000
b6b0 bdac0000
b6c0 bdb00000
b6d0 bdb40000
b6e0 bdb80000
b6f0 bdbc0000
b700 bdc00000
b710 bdc40000
b720 bdc80000
b730 bdcc0000
b740 bdd00000
b750 bdd40000
b760 bdd80000
b770 bddc0000
b780 bde00000
b790 bde40000
b7a0 bde80000
b7b0 bdec0000
b7c0 bdf00000
b7d0 bdf40000
b7e0 bdf80000
b7f0 bdfc0000
b800 be000000
b810 be040000
b820 be080000
b830 be0c0000
b840 be100000
b850 be140000
b860 be180000
b870 be1c0000
b880 be200000
b890 be240000
b8a0 be280000
b8b0 be2c0000
b8c0 be300000
b8d0 be340000
b8e0 be380000
b8f0 be3c0000
b900 be400000
b910 be440000
b920 be480000
b930 be4c0000
b940 be500000
b950 be540000
b960 be580000
b970 be5c0000
b980 be600000
b990 be640000
b9a0 be680000
b9b0 be6c0000
b9c0 be700000
b9d0 be740000
b9e0 be780000
b9f0 be7c0000
ba00 be800000
ba10 be840000
ba20 be880000
ba30 be8c0000
ba40 be900000
ba50 be940000
ba60 be980000
ba70 be9c0000
ba80 bea00000
ba90 bea40000
baa0 bea80000
bab0 beac0000
bac0 beb00000
bad0 beb40000
bae0 beb80000
baf0 bebc0000
bb00 bec00000
bb10 bec40000
bb20 bec80000
bb30 becc0000
bb40 bed00000
bb50 bed40000
bb60 bed80000
bb70 bedc0000
bb80 bee00000
bb90 bee40000
bba0 bee80000
bbb0 beec0000
bbc0 bef00000
bbd0 bef40000
bbe0 bef80000
bbf0 befc0000
bc00 bf000000
bc10 bf040000
bc20 bf080000
bc30 bf0c0000
bc40 bf100000
bc50 bf140000
bc60 bf180000
bc70 bf1c0000
bc80 bf200000
bc90 bf240000
bca0 bf280000
bcb0 bf2c0000
bcc0 bf300000
bcd0 bf340000
bce0 bf380000
bcf0 bf3c0000
bd00 bf400000
bd10 bf440000
bd20 bf480000
bd30 bf4c0000
bd40 bf500000
bd50 bf540000
bd60 bf580000
bd70 bf5c0000
bd80 bf600000
bd90 bf640000
bda0 bf680000
bdb0 bf6c0000
bdc0 bf700000
bdd0 bf740000
bde0 bf780000
bdf0 bf7c0000
be00 bf800000
be10 bf840000
